Calderdale GF,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,Dew Point(°C),Serial Number
1602,2015-04-13 20:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1603,2015-04-13 20:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1604,2015-04-13 21:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1605,2015-04-13 21:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1606,2015-04-13 22:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1607,2015-04-13 22:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1608,2015-04-13 23:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1609,2015-04-13 23:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1610,2015-04-14 00:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1611,2015-04-14 00:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1612,2015-04-14 01:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1613,2015-04-14 01:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1614,2015-04-14 02:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1615,2015-04-14 02:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1616,2015-04-14 03:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1617,2015-04-14 03:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1618,2015-04-14 04:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1619,2015-04-14 04:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1620,2015-04-14 05:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1621,2015-04-14 05:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1622,2015-04-14 06:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1623,2015-04-14 06:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1624,2015-04-14 07:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1625,2015-04-14 07:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1626,2015-04-14 08:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1627,2015-04-14 08:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
